"Data","QNegs","QTíts","Volume$","Fechamento","Abertura","Mínimo","Máximo","Médio"
"16/08/2013",2,83,7898,"62,650942239","61,805187048","61,805187048","62,650942239","61,909279994"
"26/08/2013",3,84,7560,"58,552282466","58,552282466","58,552282466","58,552282466","58,552282466"
"27/08/2013",2,150,13500,"58,552282466","58,552282466","58,552282466","58,552282466","58,552282466"
"28/08/2013",1,100,9250,"60,178734757","60,178734757","60,178734757","60,178734757","60,178734757"
"29/08/2013",2,23,2073,"60,504025215","58,552282466","58,552282466","60,504025215","58,636857985"
"30/08/2013",3,277,"25756,03","60,497519406","60,491013597","60,491013597","60,497519406","60,491013597"
"02/09/2013",4,4,"372,88","62,667581499","62,674123683","55,935674059","62,674123683","60,986240185"
"05/09/2013",9,415,"36515,85","62,667581499","55,608564854","55,608564854","62,667581499","57,5646779"
"09/09/2013",2,116,10383,"58,225438494","58,879656904","58,225438494","58,879656904","58,559089883"
"10/09/2013",2,51,4545,"62,150748955","58,225438494","58,225438494","62,150748955","58,303944703"
"11/09/2013",4,101,"9441,09","62,667581499","57,571220084","57,571220084","62,667581499","61,156336971"
"17/09/2013",11,474,"42551,61","58,866572536","58,87311472","57,571220084","58,87311472","58,72918667"
"18/09/2013",5,345,"31083,3","61,496530545","58,866572536","58,866572536","61,496530545","58,945078745"
"24/09/2013",3,107,"9707,05","59,533875314","55,615107038","55,615107038","59,533875314","59,35069416"
"25/09/2013",1,1,"92,9","60,776890293","60,776890293","60,776890293","60,776890293","60,776890293"
"30/09/2013",5,171,"15546,9","60,776890293","60,122671883","58,879656904","60,776890293","59,481537842"
"01/10/2013",4,150,12600,"55,295375464","55,295375464","55,295375464","55,295375464","55,295375464"
"02/10/2013",8,456,"40599,63","59,238462357","59,903323419","57,599349442","59,903323419","58,606515209"
"04/10/2013",4,200,"17333,87","58,580184078","56,980567859","56,980567859","58,580184078","57,05297847"
"07/10/2013",6,162,14597,"62,536436537","56,941071162","56,941071162","62,536436537","59,310872968"
"09/10/2013",2,52,"4789,9","62,503522623","60,561601699","60,561601699","62,503522623","60,634012309"
"10/10/2013",1,1,"92,9","61,15405215","61,15405215","61,15405215","61,15405215","61,15405215"
"15/10/2013",1,292,"27737,08","62,529853754","62,529853754","62,529853754","62,529853754","62,529853754"
"18/10/2013",4,328,"31009,72","62,207297397","62,529853754","62,207297397","62,529853754","62,233628528"
"21/10/2013",1,40,3720,"61,219879978","61,219879978","61,219879978","61,219879978","61,219879978"
"23/10/2013",1,25,"2362,5","62,207297397","62,207297397","62,207297397","62,207297397","62,207297397"
"24/10/2013",3,130,12185,"62,207297397","61,549019118","61,549019118","62,207297397","61,700423122"
"28/10/2013",1,20,1860,"61,219879978","61,219879978","61,219879978","61,219879978","61,219879978"
"29/10/2013",2,89,8099,"59,903323419","59,903323419","59,903323419","59,903323419","59,903323419"
"31/10/2013",2,166,14774,"58,586766861","58,586766861","58,586766861","58,586766861","58,586766861"
"01/11/2013",1,20,1890,"62,703577898","62,703577898","62,703577898","62,703577898","62,703577898"
"05/11/2013",3,130,11925,"62,703577898","59,717693236","59,717693236","62,703577898","60,865600006"
"07/11/2013",1,200,18600,"61,708283011","61,708283011","61,708283011","61,708283011","61,708283011"
"08/11/2013",3,2520,226800,"59,717693236","59,717693236","59,717693236","59,717693236","59,717693236"
"11/11/2013",6,200,18602,"61,044753086","62,371812936","61,044753086","62,371812936","61,71491831"
"14/11/2013",5,418,"39618,73","62,371812936","62,703577898","62,371812936","63,035342861","62,889366277"
"19/11/2013",4,31,2919,"62,371812936","63,035342861","62,371812936","63,035342861","62,477977724"
"21/11/2013",1,70,6650,"63,035342861","63,035342861","63,035342861","63,035342861","63,035342861"
"22/11/2013",3,112,"10308,8","61,376518049","61,044753086","61,044753086","61,376518049","61,071294283"
"26/11/2013",3,174,"15662,73","59,717693236","61,376518049","59,717693236","61,376518049","59,730963835"
"27/11/2013",3,311,27990,"59,717693236","59,717693236","59,717693236","59,717693236","59,717693236"
"28/11/2013",1,22,2046,"61,708283011","61,708283011","61,708283011","61,708283011","61,708283011"
"29/11/2013",1,272,25296,"61,708283011","61,708283011","61,708283011","61,708283011","61,708283011"
"02/12/2013",1,11,"1010,9","61,432827305","61,432827305","61,432827305","61,432827305","61,432827305"
"03/12/2013",6,519,"47696,1","61,432827305","61,432827305","61,432827305","61,432827305","61,432827305"
"04/12/2013",4,1190,106290,"59,4942506","60,162725325","59,4942506","60,162725325","59,708162512"
"09/12/2013",2,155,13950,"60,162725325","60,162725325","60,162725325","60,162725325","60,162725325"
"11/12/2013",3,201,"17856,11","57,495511169","59,4942506","57,495511169","59,4942506","59,387294644"
"12/12/2013",1,6,534,"59,4942506","59,4942506","59,4942506","59,4942506","59,4942506"
"13/12/2013",10,899,"78907,5","60,162725325","59,828487963","57,488826422","60,162725325","58,672026687"
"30/12/2013",1,1,90,"60,162725325","60,162725325","60,162725325","60,162725325","60,162725325"
"06/01/2014",9,241,"19389,19","58,253003422","54,488009906","53,881839215","58,253003422","54,184924561"
"07/01/2014",2,77,"6582,6","57,518863362","57,586215661","57,518863362","57,586215661","57,579480431"
"08/01/2014",1,3,"254,97","57,242718936","57,242718936","57,242718936","57,242718936","57,242718936"
"09/01/2014",4,80,"6639,2","55,895672956","55,895672956","55,895672956","55,895672956","55,895672956"
"10/01/2014",4,307,"24592,3","56,239169681","53,895309675","53,895309675","56,441226578","53,955926744"
"13/01/2014",5,271,"22762,6","56,575931176","56,508578877","56,508578877","56,575931176","56,569195946"
"14/01/2014",2,4,"332,07","53,949191514","56,569195946","53,949191514","56,569195946","55,915878646"
"15/01/2014",4,390,32760,"56,575931176","56,575931176","56,575931176","56,575931176","56,575931176"
"16/01/2014",1,6,"491,64","55,188473816","55,188473816","55,188473816","55,188473816","55,188473816"
"17/01/2014",5,250,"20151,93","56,575931176","54,22533594","54,22533594","56,575931176","54,292688239"
"23/01/2014",1,3,"248,97","55,895672956","55,895672956","55,895672956","55,895672956","55,895672956"
"28/01/2014",3,108,"8751,6","55,228885196","54,016543813","54,016543813","55,228885196","54,575567895"
"29/01/2014",2,137,"11290,17","55,505029622","55,505029622","55,505029622","55,505029622","55,505029622"
"30/01/2014",1,75,"6180,75","55,505029622","55,505029622","55,505029622","55,505029622","55,505029622"
"31/01/2014",5,279,"22526,81","55,895672956","53,881839215","53,881839215","55,902408186","54,380246228"
"03/02/2014",2,20,1629,"55,003894141","55,682954563","55,003894141","55,682954563","55,309471331"
"06/02/2014",5,3079,246343,"53,645773298","54,32483372","53,645773298","55,003894141","54,331624324"
"07/02/2014",4,4974,397919,"53,645773298","54,32483372","53,645773298","54,32483372","54,32483372"
"11/02/2014",3,47,"3767,6","54,318043115","54,997103537","53,645773298","54,997103537","54,433483387"
"13/02/2014",1,2,155,"52,627182666","52,627182666","52,627182666","52,627182666","52,627182666"
"14/02/2014",8,652,"52088,81","54,868082057","54,854500848","50,936322216","54,868082057","54,250137073"
"17/02/2014",1,28,2254,"54,66436393","54,66436393","54,66436393","54,66436393","54,66436393"
"20/02/2014",6,244,"19094,5","53,985303509","52,966712877","52,898806835","53,985303509","53,143268586"
"21/02/2014",21,1417,"110228,3","54,189021635","53,985303509","51,608592034","54,189021635","52,824110188"
"25/02/2014",10,1094,"83222,26","52,959922272","51,615382638","51,615382638","52,959922272","51,656126263"
"26/02/2014",6,705,"53696,24","52,966712877","51,615382638","51,615382638","52,966712877","51,717241701"
"27/02/2014",4,224,17920,"54,32483372","54,32483372","54,32483372","54,32483372","54,32483372"
"28/02/2014",14,1854,"156415,45","57,720135827","54,32483372","52,966712877","58,738726459","57,292327762"
"07/03/2014",4,105,"9231,77","55,473827948","59,425482112","55,473827948","60,267862462","60,213073496"
"10/03/2014",2,104,"8432,49","55,480676569","56,501121058","55,480676569","56,501121058","55,528616914"
"11/03/2014",2,295,"23939,4","56,487423817","55,473827948","55,473827948","56,487423817","55,576557259"
"12/03/2014",6,147,12074,"54,788965875","56,158690022","54,788965875","56,295662436","56,254570712"
"13/03/2014",3,554,43707,"53,761672765","53,419241728","53,419241728","56,501121058","54,028768973"
"14/03/2014",10,436,"35648,6","54,172590009","56,021717607","54,172590009","56,021717607","55,994323124"
"17/03/2014",7,320,"25137,6","53,426090349","54,172590009","53,426090349","54,172590009","53,802764489"
"18/03/2014",6,250,"19502,5","53,426090349","53,426090349","53,426090349","53,426090349","53,426090349"
"19/03/2014",9,664,"52414,9","54,172590009","54,104103801","53,761672765","54,172590009","54,063012077"
"20/03/2014",9,814,"64431,6","54,432837597","54,117801043","54,104103801","54,432837597","54,206833112"
"21/03/2014",19,1921,"150077,14","54,104103801","54,795814496","52,926141035","55,131396912","53,501425177"
"24/03/2014",6,970,76551,"54,035617594","54,035617594","54,035617594","54,138346905","54,049314836"
"25/03/2014",4,169,"13411,5","54,042466215","54,788965875","54,042466215","54,788965875","54,350654148"
"26/03/2014",2,38,"2998,58","54,042466215","54,042466215","54,042466215","54,042466215","54,042466215"
"27/03/2014",4,490,"38667,8","54,042466215","54,042466215","54,042466215","54,172590009","54,042466215"
"28/03/2014",1,200,15600,"53,419241728","53,419241728","53,419241728","53,419241728","53,419241728"
"31/03/2014",11,263,"21666,18","57,521565548","54,65199346","54,65199346","57,521565548","56,41893761"
"03/04/2014",1,50,3950,"54,572665919","54,572665919","54,572665919","54,572665919","54,572665919"
"07/04/2014",1,5,395,"54,572665919","54,572665919","54,572665919","54,572665919","54,572665919"
"11/04/2014",1,18,1404,"53,88187268","53,88187268","53,88187268","53,88187268","53,88187268"
"15/04/2014",5,455,36827,"55,954252398","54,572665919","54,572665919","55,954252398","55,912804804"
"23/04/2014",9,357,"28528,86","54,2272693","55,270367091","54,2272693","56,645045638","55,201287767"
"28/04/2014",7,166,"13151,24","54,572665919","55,097668781","54,572665919","55,097668781","54,724640432"
"30/04/2014",2,180,"14706,9","57,605248241","55,277275024","55,277275024","57,605248241","56,444715598"
"06/05/2014",1,213,17679,"57,852353066","57,852353066","57,852353066","57,852353066","57,852353066"
"07/05/2014",5,54,"4493,7","58,061457957","57,852353066","57,852353066","58,061457957","58,005696653"
"09/05/2014",6,109,"8933,28","56,806828613","56,597723723","56,597723723","57,162306927","57,127456112"
"12/05/2014",7,1496,"122242,9","57,155336764","57,225038394","56,813798776","57,225038394","56,953202037"
"15/05/2014",10,471,"39298,38","57,852353066","58,159040239","57,852353066","58,186920891","58,159040239"
"16/05/2014",7,396,"33054,08","58,200861217","57,852353066","57,852353066","58,200861217","58,179950728"
"19/05/2014",6,446,37245,"58,214801543","58,200861217","58,200861217","58,214801543","58,20783138"
"20/05/2014",3,49,4067,"57,852353066","57,852353066","57,852353066","57,852353066","57,852353066"
"21/05/2014",3,209,"17513,5","58,549369368","58,200861217","58,200861217","58,549369368","58,409966108"
"22/05/2014",1,2,170,"59,24638567","59,24638567","59,24638567","59,24638567","59,24638567"
"23/05/2014",1,998,84830,"59,24638567","59,24638567","59,24638567","59,24638567","59,24638567"
"26/05/2014",7,1128,"96899,45","59,943401972","59,803998712","59,253355833","59,943401972","59,873700342"
"27/05/2014",1,25,"2157,5","60,152506863","60,152506863","60,152506863","60,152506863","60,152506863"
"28/05/2014",2,55,"4733,25","60,396462569","59,943401972","59,943401972","60,396462569","59,98522295"
"29/05/2014",6,1178,102664,"61,337434576","60,640418274","60,640418274","61,337434576","60,74497072"
"30/05/2014",7,738,"64936,64","61,337434576","61,330464413","61,302583761","61,337434576","61,330464413"
"02/06/2014",5,535,"47123,45","61,957234331","62,027640279","61,957234331","62,062843253","62,013559089"
"04/06/2014",4,85,7480,"61,957234331","61,957234331","61,957234331","61,957234331","61,957234331"
"05/06/2014",20,1445,"128193,38","66,885650698","61,957234331","61,957234331","66,885650698","62,464157157"
"06/06/2014",5,318,"29868,67","66,167510027","66,174550622","64,773472255","66,174550622","66,132307053"
"09/06/2014",1,8,"751,92","66,174550622","66,174550622","66,174550622","66,174550622","66,174550622"
"10/06/2014",4,44,"4105,46","66,174550622","66,146388243","65,477531736","66,174550622","65,695790175"
"11/06/2014",8,95,"8649,96","63,365353293","65,470491141","63,365353293","65,477531736","64,104615748"
"13/06/2014",8,520,"48503,95","64,773472255","65,794358502","64,069412774","65,794358502","65,674668391"
"16/06/2014",5,147,"13657,83","64,773472255","65,477531736","64,773472255","65,477531736","65,414166383"
"17/06/2014",1,240,"22317,6","65,470491141","65,470491141","65,470491141","65,470491141","65,470491141"
"18/06/2014",2,18,1692,"66,181591217","66,181591217","66,181591217","66,181591217","66,181591217"
"20/06/2014",6,111,"10404,4","66,181591217","64,22430586","64,22430586","66,181591217","65,991495157"
"23/06/2014",2,179,16826,"66,181591217","66,181591217","66,181591217","66,181591217","66,181591217"
"24/06/2014",1,20,1825,"64,245427644","64,245427644","64,245427644","64,245427644","64,245427644"
"25/06/2014",12,244,"22259,14","63,991966231","64,773472255","63,991966231","64,773472255","64,231346454"
"26/06/2014",8,250,"22680,7","64,069412774","65,463450546","63,717383033","65,463450546","63,872276119"
"27/06/2014",6,43,"3924,53","63,400556267","64,069412774","63,400556267","64,421442514","64,259508834"
"30/06/2014",10,188,"17253,76","65,477531736","63,400556267","60,211166818","65,829561476","64,618579169"
"01/07/2014",4,275,"25547,5","66,16206255","65,457680983","65,457680983","66,16206255","66,098027862"
"02/07/2014",1,23,"2138,77","66,16206255","66,16206255","66,16206255","66,16206255","66,16206255"
"03/07/2014",4,24,"2204,99","64,74618445","66,873559082","64,74618445","66,873559082","65,365186433"
"07/07/2014",6,115,10570,"65,457680983","65,457680983","65,386531329","65,457680983","65,393646295"
"08/07/2014",4,200,"18335,6","65,17308237","65,450566017","65,17308237","65,450566017","65,230002092"
"10/07/2014",7,145,"13277,65","65,137507543","65,17308237","65,137507543","65,17308237","65,151737474"
"11/07/2014",3,26,"2376,4","65,030783063","65,030783063","65,030783063","65,030783063","65,030783063"
"14/07/2014",13,364,"33357,44","65,379416364","65,030783063","64,995208237","65,386531329","65,201542231"
"15/07/2014",11,608,"55895,28","65,030783063","65,17308237","64,74618445","65,450566017","65,407876225"
"16/07/2014",4,48,"4413,62","65,436336087","65,422106156","65,422106156","65,436336087","65,422106156"
"17/07/2014",3,52,"4773,04","65,101932716","65,436336087","65,101932716","65,436336087","65,308266711"
"18/07/2014",10,390,36000,"66,169177515","65,023668098","65,023668098","66,169177515","65,678244908"
"22/07/2014",4,80,"7321,6","64,141412398","65,457680983","64,141412398","65,457680983","65,116162647"
"23/07/2014",8,100,9001,"63,323191385","64,148527363","63,323191385","64,148527363","64,041802883"
"24/07/2014",4,350,"32193,31","65,443451052","64,589655213","64,589655213","65,450566017","65,443451052"
"28/07/2014",7,268,"24650,91","65,450566017","65,443451052","65,443451052","65,450566017","65,443451052"
"30/07/2014",2,5,"455,99","64,74618445","65,450566017","64,74618445","65,450566017","64,888483757"
"31/07/2014",10,147,"13375,1","64,710609624","64,74618445","64,710609624","64,74618445","64,739069485"
"01/08/2014",4,52,"4697,1","65,36419044","64,681441887","64,681441887","65,36419044","64,918607174"
"04/08/2014",2,10,900,"64,681441887","64,681441887","64,681441887","64,681441887","64,681441887"
"05/08/2014",7,124,"11165,5","64,681441887","64,753310155","64,681441887","64,753310155","64,710189194"
"06/08/2014",6,86,"7741,88","64,681441887","64,753310155","64,67425506","64,753310155","64,695815541"
"07/08/2014",3,30,"2686,7","64,034627468","64,681441887","64,034627468","64,681441887","64,365221504"
"08/08/2014",6,54,"4852,4","64,681441887","64,681441887","64,537705349","64,681441887","64,58082631"
"11/08/2014",3,15,1350,"64,681441887","64,681441887","64,681441887","64,681441887","64,681441887"
"12/08/2014",16,692,"62989,79","65,400124574","64,681441887","64,681441887","66,118807262","65,421685055"
"13/08/2014",2,441,"40258,4","66,104433608","65,400124574","65,400124574","66,104433608","65,608542554"
"14/08/2014",4,90,"8270,1","66,039752166","66,039752166","66,039752166","66,039752166","66,039752166"
"15/08/2014",9,531,"49355,31","66,37753303","66,111620435","66,111620435","66,830303123","66,801555815"
"18/08/2014",7,207,"19097,02","66,262543799","66,370346203","66,262543799","66,370346203","66,305664761"
"19/08/2014",1,10,920,"66,118807262","66,118807262","66,118807262","66,118807262","66,118807262"
"20/08/2014",8,270,"24839,18","66,111620435","66,118807262","66,111620435","66,118807262","66,118807262"
"21/08/2014",1,26,2366,"65,400124574","65,400124574","65,400124574","65,400124574","65,400124574"
"22/08/2014",7,1145,"103179,9","64,178364005","65,040783231","64,034627468","65,040783231","64,760496982"
"25/08/2014",7,129,"11512,94","64,070561602","64,185550832","63,962759199","64,185550832","64,142429871"
"26/08/2014",30,567,"50410,06","62,525393824","63,962759199","62,525393824","63,962759199","63,898077757"
"28/08/2014",9,322,"28577,5","63,783088527","63,783088527","63,783088527","63,783088527","63,783088527"
"29/08/2014",8,113,9989,"63,244076511","63,783088527","63,244076511","63,783088527","63,531549587"
"01/09/2014",11,291,"26131,31","63,381725684","67,36571987","63,381725684","67,36571987","65,047759616"
"02/09/2014",5,33,"2889,56","65,192632132","65,192632132","63,02678802","65,192632132","63,425187438"
"03/09/2014",5,59,"5256,14","63,019544394","65,192632132","63,019544394","65,192632132","64,533462185"
"04/09/2014",8,431,"37562,57","63,019544394","65,192632132","63,012300768","65,192632132","63,128198781"
"08/09/2014",2,43,3827,"64,468269552","64,468269552","64,468269552","64,468269552","64,468269552"
"09/09/2014",9,311,"27519,91","64,098844637","64,468269552","63,743906973","64,468269552","64,098844637"
"10/09/2014",7,290,"24649,5","61,570819236","61,570819236","61,56357561","61,570819236","61,570819236"
"11/09/2014",1,20,1720,"62,295181815","62,295181815","62,295181815","62,295181815","62,295181815"
"15/09/2014",6,175,14889,"61,570819236","62,295181815","61,570819236","62,295181815","61,628768242"
"16/09/2014",6,94,7990,"61,570819236","61,570819236","61,570819236","61,570819236","61,570819236"
"17/09/2014",198,207,"17428,14","60,846456656","61,208637946","60,846456656","61,208637946","60,984085546"
"18/09/2014",4,56,4648,"60,122094077","60,122094077","60,122094077","60,122094077","60,122094077"
"22/09/2014",2,15,1275,"61,570819236","61,570819236","61,570819236","61,570819236","61,570819236"
"23/09/2014",3,105,"8919,75","61,534601107","61,534601107","61,534601107","61,534601107","61,534601107"
"24/09/2014",3,102,"8664,24","61,498382978","61,534601107","61,491139352","61,534601107","61,527357481"
"25/09/2014",8,276,"23414,4","60,846456656","61,498382978","60,846456656","61,498382978","61,447677597"
"26/09/2014",3,62,5203,"60,774020398","60,846456656","60,774020398","60,846456656","60,78850765"
"29/09/2014",5,185,15615,"61,570819236","60,846456656","60,846456656","61,570819236","61,143445314"
"30/09/2014",6,643,55212,"62,295181815","60,846456656","60,846456656","62,295181815","62,201014679"
"01/10/2014",30,39,"3313,5","61,65588616","62,750369346","61,65588616","62,750369346","61,99152767"
"07/10/2014",3,21,"1704,3","61,509955068","59,102092058","59,102092058","61,509955068","59,218836931"
"08/10/2014",4,68,"5686,12","61,218092885","61,283761876","60,780299611","61,283761876","61,013789357"
"09/10/2014",4,104,"8647,96","60,415471882","60,707334065","60,415471882","60,707334065","60,670851292"
"10/10/2014",9,180,"14755,55","59,393954241","59,831747516","59,393954241","59,831747516","59,817154407"
"13/10/2014",7,69,5588,"59,24802315","59,102092058","58,372436601","59,24802315","59,094795504"
"14/10/2014",4,40,3160,"57,642781143","57,642781143","57,642781143","57,642781143","57,642781143"
"15/10/2014",8,150,11850,"57,642781143","57,642781143","57,642781143","57,642781143","57,642781143"
"16/10/2014",8,169,"13091,15","55,453814771","57,642781143","55,453814771","57,642781143","56,519111739"
"17/10/2014",7,550,"41175,14","56,168877119","56,183470228","54,359331584","56,183470228","54,622007549"
"20/10/2014",4,153,"11475,1","54,724159313","54,724159313","54,724159313","54,731455868","54,724159313"
"21/10/2014",3,9,693,"56,183470228","56,183470228","56,183470228","56,183470228","56,183470228"
"22/10/2014",3,100,"7548,14","54,359331584","55,380849225","54,359331584","55,380849225","55,074393933"
"23/10/2014",5,425,"32311,5","56,183470228","54,359331584","54,359331584","57,489553497","55,475704434"
"24/10/2014",2,17,"1358,66","58,357843492","57,628188034","57,628188034","58,357843492","58,314064164"
"27/10/2014",5,22,1755,"58,372436601","58,372436601","57,642781143","58,372436601","58,204615845"
"28/10/2014",8,158,"12180,33","54,381221248","58,372436601","54,373924694","58,372436601","56,249139219"
"29/10/2014",4,43,"3209,06","54,724159313","54,709566204","54,381221248","54,724159313","54,454186794"
"30/10/2014",7,480,"35818,72","54,359331584","54,724159313","54,359331584","54,724159313","54,446890239"
"31/10/2014",7,561,42145,"58,357843492","56,183470228","53,994503856","58,357843492","54,811717968"
"03/11/2014",6,381,"28691,07","55,171174824","57,929733565","55,171174824","58,805116206","55,391859523"
"04/11/2014",10,1260,"93981,11","57,738473493","55,171174824","54,442915316","57,745829649","54,869572402"
"05/11/2014",4,22,"1696,98","56,642406153","57,738473493","56,642406153","57,738473493","56,745392346"
"06/11/2014",5,111,8436,"55,906790488","55,906790488","55,906790488","55,906790488","55,906790488"
"07/11/2014",3,37,"2765,64","57,731117336","54,464983786","54,450271473","57,731117336","54,987270908"
"10/11/2014",4,58,4532,"55,906790488","57,731117336","55,906790488","57,731117336","57,48100801"
"11/11/2014",1,25,"1887,5","55,538982656","55,538982656","55,538982656","55,538982656","55,538982656"
"12/11/2014",10,1581,"117023,8","54,442915316","54,803366992","54,442915316","54,803366992","54,450271473"
"13/11/2014",6,105,"7693,3","53,332135663","54,656243859","53,18501253","54,656243859","53,898559725"
"14/11/2014",7,161,"11688,78","52,979040144","55,171174824","52,979040144","55,171174824","53,40569723"
"17/11/2014",11,2150,"154802,32","52,964327831","53,008464771","52,964327831","53,008464771","52,964327831"
"18/11/2014",2,63,4536,"52,964327831","52,964327831","52,964327831","52,964327831","52,964327831"
"19/11/2014",7,170,"11970,05","51,493096502","52,971683988","51,493096502","52,971683988","51,794698925"
"21/11/2014",4,40,"2999,2","55,156462511","55,156462511","55,156462511","55,156462511","55,156462511"
"24/11/2014",4,48,"3500,85","52,964327831","55,163818667","52,964327831","55,163818667","53,648450399"
"25/11/2014",4,52,"3741,7","52,743643132","52,964327831","52,670081565","52,964327831","52,934903204"
"26/11/2014",5,234,16848,"52,964327831","52,964327831","52,964327831","52,964327831","52,964327831"
"27/11/2014",2,8,592,"54,43555916","54,43555916","54,43555916","54,43555916","54,43555916"
"28/11/2014",10,229,"17094,37","55,163818667","54,43555916","54,428203003","55,163818667","54,913709342"
"02/12/2014",5,229,16986,"54,949829921","55,69239519","54,949829921","55,69239519","55,076066017"
"03/12/2014",5,103,"7480,5","54,652803813","54,949829921","53,175098928","54,949829921","53,932515502"
"04/12/2014",10,660,"47283,9","51,979568844","54,207264652","51,979568844","54,207264652","53,197375886"
"05/12/2014",10,115,8079,"51,979568844","52,722134113","51,979568844","52,722134113","52,165210161"
"08/12/2014",20,698,"49131,96","51,979568844","52,128081898","51,979568844","53,464699383","52,269169299"
"10/12/2014",2,76,5396,"52,722134113","52,722134113","52,722134113","52,722134113","52,722134113"
"11/12/2014",1,10,710,"52,722134113","52,722134113","52,722134113","52,722134113","52,722134113"
"12/12/2014",1,10,710,"52,722134113","52,722134113","52,722134113","52,722134113","52,722134113"
"15/12/2014",4,181,12851,"52,722134113","52,722134113","52,722134113","52,722134113","52,722134113"
"16/12/2014",14,941,"65860,1","51,237003575","53,464699383","51,237003575","53,464699383","51,972143191"
"18/12/2014",3,50,3570,"53,464699383","52,722134113","52,722134113","53,464699383","53,019160221"
"19/12/2014",3,93,6701,"54,949829921","52,722134113","52,722134113","54,949829921","53,501827646"
"22/12/2014",1,100,7400,"54,949829921","54,949829921","54,949829921","54,949829921","54,949829921"
"23/12/2014",1,10,720,"53,464699383","53,464699383","53,464699383","53,464699383","53,464699383"
"26/12/2014",4,17,1216,"53,167673275","53,093416748","53,093416748","53,167673275","53,115693706"
"29/12/2014",6,351,"24974,63","52,722134113","53,167673275","52,722134113","53,167673275","52,833518904"
